Date,Close,High,Low,Open,Volume
2024-04-26,3.509999990463257,3.690000057220459,3.309999942779541,3.4600000381469727,764800
2024-04-29,3.4100000858306885,3.819999933242798,3.3299999237060547,3.5799999237060547,907800
2024-04-30,3.2699999809265137,3.4700000286102295,3.2200000286102295,3.450000047683716,740900
2024-05-01,3.2200000286102295,3.4100000858306885,3.119999885559082,3.259999990463257,1012300
2024-05-02,3.2750000953674316,3.3299999237060547,3.1500000953674316,3.2300000190734863,490500
2024-05-03,3.359999895095825,3.630000114440918,3.319999933242798,3.4000000953674316,491000
2024-05-06,3.490000009536743,3.5,3.240999937057495,3.369999885559082,686200
2024-05-07,3.3299999237060547,3.630000114440918,3.299999952316284,3.5999999046325684,997300
2024-05-08,3.7300000190734863,4.550000190734863,3.359999895095825,3.5999999046325684,5632400
2024-05-09,3.609999895095825,4.179999828338623,3.4700000286102295,3.799999952316284,1551800
2024-05-10,3.1500000953674316,3.7100000381469727,3.049999952316284,3.609999895095825,1239400
2024-05-13,3.3499999046325684,3.450000047683716,3.069999933242798,3.069999933242798,770400
2024-05-14,3.299999952316284,3.569999933242798,3.259999990463257,3.259999990463257,735100
2024-05-15,3.2300000190734863,3.4600000381469727,3.0999999046325684,3.390000104904175,947300
2024-05-16,3.119999885559082,3.2899999618530273,3.1050000190734863,3.2699999809265137,408700
2024-05-17,3.059999942779541,3.180000066757202,2.9700000286102295,3.1500000953674316,652800
2024-05-20,3.130000114440918,3.184999942779541,2.9700000286102295,3.069999933242798,480400
2024-05-21,3.069999933242798,3.135999917984009,2.9800000190734863,3.130000114440918,392700
2024-05-22,3.2799999713897705,3.309999942779541,3.0399999618530273,3.0399999618530273,709500
2024-05-23,3.069999933242798,3.3499999046325684,2.990000009536743,3.319999933242798,701300
2024-05-24,3.069999933242798,3.2100000381469727,3.0299999713897705,3.0999999046325684,361400
2024-05-28,2.9800000190734863,3.1600000858306885,2.869999885559082,3.059999942779541,1040200
2024-05-29,2.9200000762939453,2.950000047683716,2.809999942779541,2.9100000858306885,691900
2024-05-30,2.9700000286102295,3.0299999713897705,2.8399999141693115,2.9600000381469727,619700
2024-05-31,2.950000047683716,3.0,2.869999885559082,2.990000009536743,1256300
2024-06-03,2.940000057220459,3.069999933242798,2.859999895095825,2.990000009536743,463400
2024-06-04,2.7100000381469727,2.9200000762939453,2.640000104904175,2.9000000953674316,718400
2024-06-05,2.674999952316284,2.75,2.609999895095825,2.7200000286102295,320700
2024-06-06,2.5299999713897705,2.690000057220459,2.430000066757202,2.6500000953674316,630000
2024-06-07,2.5,2.6600000858306885,2.4700000286102295,2.5199999809265137,341500
2024-06-10,2.630000114440918,2.6600000858306885,2.5,2.509999990463257,376700
2024-06-11,2.630000114440918,2.6600000858306885,2.5209999084472656,2.5999999046325684,295100
2024-06-12,2.680000066757202,2.7799999713897705,2.6600000858306885,2.7300000190734863,378900
2024-06-13,2.4549999237060547,2.5899999141693115,2.4000000953674316,2.5399999618530273,418700
2024-06-14,2.5799999237060547,2.6600000858306885,2.440000057220459,2.490000009536743,398100
2024-06-17,2.5450000762939453,2.5999999046325684,2.450000047683716,2.5899999141693115,407600
2024-06-18,2.509999990463257,2.634999990463257,2.490000009536743,2.5199999809265137,402000
2024-06-20,2.5,2.749000072479248,2.5,2.5799999237060547,425300
2024-06-21,2.4000000953674316,2.5899999141693115,2.369999885559082,2.509999990463257,665700
2024-06-24,2.369999885559082,2.4000000953674316,2.25,2.369999885559082,416700
2024-06-25,2.5799999237060547,2.5950000286102295,2.309999942779541,2.3499999046325684,518800
2024-06-26,2.7100000381469727,2.8399999141693115,2.569999933242798,2.5799999237060547,652900
2024-06-27,2.4800000190734863,2.7899999618530273,2.4600000381469727,2.7899999618530273,574600
2024-06-28,2.259999990463257,2.5799999237060547,2.259999990463257,2.5,3831900
2024-07-01,2.2699999809265137,2.4200000762939453,2.240000009536743,2.390000104904175,715300
2024-07-02,2.3299999237060547,2.359999895095825,2.25,2.2899999618530273,348700
2024-07-03,2.3499999046325684,2.378999948501587,2.2899999618530273,2.3299999237060547,149600
2024-07-05,2.569999933242798,2.5799999237060547,2.299999952316284,2.3299999237060547,439200
2024-07-08,2.7799999713897705,2.8450000286102295,2.5999999046325684,2.619999885559082,507600
2024-07-09,2.799999952316284,2.937999963760376,2.690000057220459,2.7699999809265137,430100
2024-07-10,3.1500000953674316,3.2200000286102295,2.8299999237060547,2.8299999237060547,846600
2024-07-11,2.9100000858306885,3.2200000286102295,2.809999942779541,3.1500000953674316,766400
2024-07-12,3.055000066757202,3.069999933242798,2.859999895095825,2.950000047683716,397600
2024-07-15,3.069999933242798,3.3499999046325684,2.950000047683716,3.0799999237060547,833200
2024-07-16,3.3299999237060547,3.427000045776367,2.9800000190734863,3.109999895095825,735200
2024-07-17,3.049999952316284,3.369999885559082,2.990999937057495,3.2200000286102295,545700
2024-07-18,2.7699999809265137,3.1089999675750732,2.75,3.049999952316284,481300
2024-07-19,2.7100000381469727,2.8489999771118164,2.6500000953674316,2.7300000190734863,315300
2024-07-22,3.0399999618530273,3.069999933242798,2.700000047683716,2.700000047683716,545500
2024-07-23,3.25,3.309999942779541,3.0199999809265137,3.0799999237060547,481700
2024-07-24,2.9149999618530273,3.2200000286102295,2.880000114440918,3.119999885559082,366200
2024-07-25,3.069999933242798,3.190000057220459,2.890000104904175,2.9100000858306885,327100
2024-07-26,2.9600000381469727,3.2100000381469727,2.9200000762939453,3.130000114440918,233500
2024-07-29,2.865000009536743,3.009999990463257,2.819999933242798,2.9600000381469727,416700
2024-07-30,2.619999885559082,3.0,2.609999895095825,2.9000000953674316,467200
2024-07-31,2.630000114440918,2.75,2.5899999141693115,2.680000066757202,322400
2024-08-01,2.5199999809265137,2.7300000190734863,2.4800000190734863,2.700000047683716,379300
2024-08-02,2.430000066757202,2.5,2.3499999046325684,2.4100000858306885,345900
2024-08-05,2.25,2.3299999237060547,2.0299999713897705,2.190000057220459,575600
2024-08-06,2.305000066757202,2.4000000953674316,2.25,2.3399999141693115,338200
2024-08-07,2.2799999713897705,2.4100000858306885,2.2200000286102295,2.380000114440918,469000
2024-08-08,2.690000057220459,2.7109999656677246,2.380000114440918,2.4800000190734863,866900
2024-08-09,2.359999895095825,2.640000104904175,2.200000047683716,2.619999885559082,636000
2024-08-12,2.2850000858306885,2.450000047683716,2.25,2.299999952316284,252000
2024-08-13,2.8499999046325684,2.869999885559082,2.319999933242798,2.3499999046325684,1765200
2024-08-14,3.049999952316284,3.5,2.880000114440918,2.9000000953674316,3769100
2024-08-15,3.5299999713897705,3.75,3.061000108718872,3.1600000858306885,2634600
2024-08-16,3.8399999141693115,4.144999980926514,3.490000009536743,3.549999952316284,2819900
2024-08-19,3.7200000286102295,3.890000104904175,3.490000009536743,3.8399999141693115,1111700
2024-08-20,3.75,3.7799999713897705,3.4000000953674316,3.5999999046325684,920300
2024-08-21,3.569999933242798,3.9000000953674316,3.5199999809265137,3.799999952316284,597500
2024-08-22,3.2699999809265137,3.569999933242798,3.200000047683716,3.569999933242798,812400
2024-08-23,3.299999952316284,3.5,3.2300000190734863,3.2899999618530273,518500
2024-08-26,3.069999933242798,3.299999952316284,3.0230000019073486,3.2799999713897705,467300
2024-08-27,2.950000047683716,3.049999952316284,2.869999885559082,3.0,457400
2024-08-28,2.890000104904175,2.944999933242798,2.6549999713897705,2.9000000953674316,593900
2024-08-29,2.930000066757202,2.9700000286102295,2.799999952316284,2.940000057220459,400700
2024-08-30,3.0999999046325684,3.119999885559082,2.865000009536743,3.0,816000
2024-09-03,2.950000047683716,3.1089999675750732,2.8499999046325684,3.0999999046325684,378400
2024-09-04,2.950000047683716,3.0,2.8499999046325684,2.869999885559082,293500
2024-09-05,2.9000000953674316,3.200000047683716,2.9000000953674316,2.9800000190734863,435400
2024-09-06,2.865000009536743,2.9200000762939453,2.752000093460083,2.9000000953674316,308100
2024-09-09,2.890000104904175,2.9200000762939453,2.809999942779541,2.880000114440918,177000
2024-09-10,2.994999885559082,3.0999999046325684,2.869999885559082,2.9200000762939453,368800
2024-09-11,3.009999990463257,3.015000104904175,2.865000009536743,3.009999990463257,174200
2024-09-12,3.369999885559082,3.5999999046325684,3.0299999713897705,3.049999952316284,1482600
2024-09-13,3.4100000858306885,3.7200000286102295,3.3499999046325684,3.4200000762939453,797100
2024-09-16,3.6700000762939453,3.7699999809265137,3.250999927520752,3.369999885559082,730800
2024-09-17,3.8399999141693115,3.930000066757202,3.640000104904175,3.740000009536743,710200
2024-09-18,3.619999885559082,4.0,3.619999885559082,3.8499999046325684,873700
2024-09-19,3.859999895095825,3.9700000286102295,3.680000066757202,3.880000114440918,544400
2024-09-20,3.680000066757202,3.9200000762939453,3.5799999237060547,3.809999942779541,296900
2024-09-23,3.4100000858306885,3.700000047683716,3.309999942779541,3.700000047683716,375800
2024-09-24,3.75,3.8299999237060547,3.434999942779541,3.490000009536743,481500
2024-09-25,3.619999885559082,3.7799999713897705,3.569999933242798,3.75,218000
2024-09-26,3.7699999809265137,3.8399999141693115,3.4700000286102295,3.6500000953674316,323100
2024-09-27,3.75,3.9200000762939453,3.640000104904175,3.799999952316284,346500
2024-09-30,3.5899999141693115,3.75,3.509999990463257,3.75,212900
2024-10-01,3.4700000286102295,3.5899999141693115,3.369999885559082,3.5399999618530273,354900
2024-10-02,3.5299999713897705,3.5299999713897705,3.369999885559082,3.440000057220459,174200
2024-10-03,3.609999895095825,3.880000114440918,3.450000047683716,3.5199999809265137,698200
2024-10-04,4.050000190734863,4.074999809265137,3.6449999809265137,3.7200000286102295,844700
2024-10-07,3.7300000190734863,4.440000057220459,3.690000057220459,4.050000190734863,1404600
2024-10-08,4.190000057220459,4.239999771118164,3.6600000858306885,3.7300000190734863,1293500
2024-10-09,4.510000228881836,4.699999809265137,4.199999809265137,4.25,1901800
2024-10-10,4.619999885559082,4.690000057220459,4.289999961853027,4.559999942779541,984600
2024-10-11,4.130000114440918,5.635000228881836,4.03000020980835,4.769999980926514,4454600
2024-10-14,4.239999771118164,4.377999782562256,4.0,4.059999942779541,819200
2024-10-15,4.150000095367432,4.269999980926514,4.0,4.25,477600
2024-10-16,4.460000038146973,4.460000038146973,4.039999961853027,4.150000095367432,499200
2024-10-17,4.170000076293945,4.53000020980835,4.119999885559082,4.510000228881836,528100
2024-10-18,4.25,4.489999771118164,4.119999885559082,4.119999885559082,575500
2024-10-21,4.119999885559082,4.309999942779541,4.050000190734863,4.309999942779541,442300
2024-10-22,4.239999771118164,4.304999828338623,3.802999973297119,4.139999866485596,1530200
2024-10-23,3.384999990463257,4.025000095367432,3.2699999809265137,4.0,2657000
2024-10-24,3.4000000953674316,3.575000047683716,3.2950000762939453,3.450000047683716,775900
2024-10-25,3.4700000286102295,3.559999942779541,3.2899999618530273,3.4000000953674316,597000
2024-10-28,3.8499999046325684,3.880000114440918,3.490000009536743,3.509999990463257,990900
2024-10-29,3.700000047683716,4.150000095367432,3.6549999713897705,3.8499999046325684,1066800
2024-10-30,3.4200000762939453,3.759999990463257,3.4200000762939453,3.630000114440918,623400
2024-10-31,3.25,3.4049999713897705,3.1500000953674316,3.3399999141693115,822600
2024-11-01,3.259999990463257,3.4549999237060547,3.25,3.3299999237060547,412900
2024-11-04,3.130000114440918,3.359999895095825,3.119999885559082,3.2899999618530273,445200
2024-11-05,3.309999942779541,3.319999933242798,3.055000066757202,3.130000114440918,523600
2024-11-06,3.3550000190734863,3.5199999809265137,3.2100000381469727,3.5199999809265137,467800
2024-11-07,3.6600000858306885,3.7100000381469727,3.3399999141693115,3.359999895095825,717300
2024-11-08,3.569999933242798,3.619999885559082,3.4000000953674316,3.619999885559082,354600
2024-11-11,3.740000009536743,3.799999952316284,3.5320000648498535,3.619999885559082,813400
2024-11-12,2.8450000286102295,3.5999999046325684,2.809999942779541,3.5899999141693115,2016700
2024-11-13,3.180000066757202,3.309999942779541,2.880000114440918,2.930000066757202,1165600
2024-11-14,3.059999942779541,3.259999990463257,3.0199999809265137,3.200000047683716,629500
2024-11-15,3.059999942779541,3.130000114440918,2.9820001125335693,3.059999942779541,411100
2024-11-18,2.9700000286102295,3.119999885559082,2.950000047683716,3.069999933242798,475700
2024-11-19,2.9200000762939453,3.0250000953674316,2.809999942779541,2.9000000953674316,565700
2024-11-20,2.6700000762939453,2.8499999046325684,2.619999885559082,2.819999933242798,802500
2024-11-21,2.734999895095825,2.75,2.630000114440918,2.7200000286102295,518900
2024-11-22,2.7300000190734863,2.825000047683716,2.700000047683716,2.7699999809265137,539200
2024-11-25,2.75,2.9000000953674316,2.7300000190734863,2.8399999141693115,427400
2024-11-26,2.7300000190734863,2.9079999923706055,2.700000047683716,2.8499999046325684,513400
2024-11-27,2.6700000762939453,2.7300000190734863,2.609999895095825,2.700000047683716,459700
2024-11-29,2.640000104904175,2.7699999809265137,2.619999885559082,2.7200000286102295,334400
2024-12-02,2.6500000953674316,2.740000009536743,2.615000009536743,2.700000047683716,539700
2024-12-03,2.569999933242798,2.6700000762939453,2.484999895095825,2.6700000762939453,497100
2024-12-04,2.630000114440918,2.6700000762939453,2.5299999713897705,2.5899999141693115,409500
2024-12-05,2.5899999141693115,2.7300000190734863,2.5799999237060547,2.6600000858306885,752100
2024-12-06,2.630000114440918,2.799999952316284,2.5999999046325684,2.6500000953674316,1396900
2024-12-09,2.6500000953674316,2.869999885559082,2.625,2.7899999618530273,1662500
2024-12-10,2.619999885559082,2.688999891281128,2.5999999046325684,2.630000114440918,734800
2024-12-11,2.5199999809265137,2.6500000953674316,2.4200000762939453,2.619999885559082,1217800
2024-12-12,2.430000066757202,2.549999952316284,2.380000114440918,2.450000047683716,854000
2024-12-13,2.5899999141693115,2.6700000762939453,2.369999885559082,2.440000057220459,1423500
2024-12-16,2.4600000381469727,2.6500000953674316,2.319999933242798,2.6500000953674316,1543600
2024-12-17,2.369999885559082,2.5199999809265137,2.3499999046325684,2.450000047683716,822700
2024-12-18,2.190000057220459,2.4600000381469727,2.130000114440918,2.380000114440918,1625700
2024-12-19,2.180000066757202,2.2899999618530273,2.1500000953674316,2.200000047683716,785200
2024-12-20,2.299999952316284,2.3499999046325684,2.1410000324249268,2.1600000858306885,601000
2024-12-23,2.309999942779541,2.3499999046325684,2.2100000381469727,2.3499999046325684,462200
2024-12-24,2.5299999713897705,2.549999952316284,2.315000057220459,2.3299999237060547,761400
2024-12-26,3.359999895095825,3.430000066757202,2.5390000343322754,2.6700000762939453,5742800
2024-12-27,3.5299999713897705,3.7300000190734863,3.180000066757202,3.700000047683716,2940500
2024-12-30,3.9200000762939453,4.099999904632568,3.240000009536743,3.549999952316284,2645000
2024-12-31,3.2799999713897705,4.010000228881836,3.1700000762939453,3.990000009536743,1975700
2025-01-02,3.200000047683716,3.4200000762939453,2.630000114440918,3.009999990463257,2334900
2025-01-03,3.5299999713897705,3.559999942779541,3.0199999809265137,3.259999990463257,1449300
2025-01-06,3.5999999046325684,3.8399999141693115,3.4809999465942383,3.5899999141693115,1658200
2025-01-07,3.369999885559082,3.7799999713897705,3.3350000381469727,3.640000104904175,1111600
2025-01-08,2.930000066757202,3.2699999809265137,2.9200000762939453,3.200000047683716,980100
2025-01-10,2.9600000381469727,3.069999933242798,2.8550000190734863,2.930000066757202,543400
2025-01-13,2.7699999809265137,2.880000114440918,2.6500000953674316,2.8299999237060547,835900
2025-01-14,2.759999990463257,2.984999895095825,2.755000114440918,2.8499999046325684,559000
2025-01-15,2.859999895095825,2.9700000286102295,2.7799999713897705,2.7799999713897705,946200
2025-01-16,2.700000047683716,2.9000000953674316,2.6700000762939453,2.869999885559082,811100
2025-01-17,2.7100000381469727,2.819999933242798,2.680000066757202,2.759999990463257,508100
2025-01-21,2.984999895095825,3.1500000953674316,2.7300000190734863,2.819999933242798,1090600
2025-01-22,3.180000066757202,3.2699999809265137,3.0260000228881836,3.069999933242798,1535400
2025-01-23,3.1500000953674316,3.1989998817443848,2.9800000190734863,3.1500000953674316,975500
2025-01-24,2.9800000190734863,3.234999895095825,2.9700000286102295,3.049999952316284,796100
2025-01-27,2.8299999237060547,2.990000009536743,2.7300000190734863,2.880000114440918,704200
2025-01-28,2.859999895095825,2.9100000858306885,2.7300000190734863,2.8499999046325684,290400
2025-01-29,2.9700000286102295,2.9800000190734863,2.799999952316284,2.9100000858306885,444800
2025-01-30,3.0899999141693115,3.200000047683716,2.9800000190734863,3.0,798400
2025-01-31,3.049999952316284,3.2279999256134033,3.000999927520752,3.140000104904175,548500
2025-02-03,3.2799999713897705,3.365000009536743,2.9000000953674316,2.9100000858306885,1066800
2025-02-04,3.450000047683716,3.549999952316284,3.2100000381469727,3.2100000381469727,734700
2025-02-05,3.390000104904175,3.450000047683716,3.2799999713897705,3.440000057220459,595700
2025-02-06,3.2300000190734863,3.430000066757202,3.200000047683716,3.319999933242798,505100
2025-02-07,3.5,3.575000047683716,3.140000104904175,3.2300000190734863,1021600
2025-02-10,3.490000009536743,3.680000066757202,3.430000066757202,3.5799999237060547,803300
2025-02-11,3.2899999618530273,3.4690001010894775,3.25,3.319999933242798,580100
2025-02-12,3.369999885559082,3.4600000381469727,3.180000066757202,3.200000047683716,475700
2025-02-13,3.734999895095825,3.7899999618530273,3.390000104904175,3.4200000762939453,1115100
2025-02-14,3.450000047683716,3.7799999713897705,3.3399999141693115,3.7699999809265137,1090400
2025-02-18,3.319999933242798,3.609999895095825,3.2899999618530273,3.5,876300
2025-02-19,3.005000114440918,3.380000114440918,2.9700000286102295,3.380000114440918,925400
2025-02-20,2.944999933242798,3.0799999237060547,2.859999895095825,3.0,512100
2025-02-21,2.8450000286102295,2.989000082015991,2.809999942779541,2.9800000190734863,770400
2025-02-24,2.690000057220459,2.940000057220459,2.680000066757202,2.940000057220459,884800
2025-02-25,2.4600000381469727,2.700000047683716,2.444999933242798,2.6500000953674316,982400
2025-02-26,2.75,2.759999990463257,2.4600000381469727,2.5,700000
2025-02-27,2.680000066757202,2.8299999237060547,2.630000114440918,2.8299999237060547,383200
2025-02-28,2.759999990463257,2.759999990463257,2.5299999713897705,2.640000104904175,478400
2025-03-03,2.4800000190734863,2.7899999618530273,2.434999942779541,2.740000009536743,698900
2025-03-04,2.440000057220459,2.5399999618530273,2.369999885559082,2.4200000762939453,526100
2025-03-05,2.569999933242798,2.5899999141693115,2.430000066757202,2.4600000381469727,307400
2025-03-06,2.4700000286102295,2.6700000762939453,2.4649999141693115,2.4800000190734863,372400
2025-03-07,2.490000009536743,2.5769999027252197,2.369999885559082,2.4800000190734863,315300
2025-03-10,2.3399999141693115,2.450000047683716,2.2300000190734863,2.450000047683716,664400
2025-03-11,2.359999895095825,2.424999952316284,2.2799999713897705,2.309999942779541,315700
2025-03-12,2.4200000762939453,2.4700000286102295,2.365000009536743,2.390000104904175,322200
2025-03-13,2.3399999141693115,2.430000066757202,2.319999933242798,2.4200000762939453,257200
2025-03-14,2.609999895095825,2.630000114440918,2.2699999809265137,2.2699999809265137,546700
2025-03-17,2.7799999713897705,2.880000114440918,2.6600000858306885,2.7300000190734863,675900
2025-03-18,2.5999999046325684,2.742000102996826,2.5,2.680000066757202,446900
2025-03-19,2.75,2.7699999809265137,2.630000114440918,2.6500000953674316,389000
2025-03-20,2.7100000381469727,2.7950000762939453,2.680000066757202,2.75,207500
2025-03-21,2.759999990463257,2.819999933242798,2.6010000705718994,2.619999885559082,453400
2025-03-24,2.759999990463257,2.8499999046325684,2.690000057220459,2.819999933242798,300600
2025-03-25,2.809999942779541,2.880000114440918,2.700000047683716,2.75,447300
2025-03-26,2.6600000858306885,2.8239998817443848,2.6500000953674316,2.7799999713897705,361100
2025-03-27,2.740000009536743,2.8350000381469727,2.6500000953674316,2.680000066757202,382200
2025-03-28,2.549999952316284,2.7300000190734863,2.5,2.7300000190734863,494500
2025-03-31,2.325000047683716,2.506999969482422,2.2799999713897705,2.490000009536743,506800
2025-04-01,2.3299999237060547,2.3949999809265137,2.259999990463257,2.3399999141693115,394500
2025-04-02,2.369999885559082,2.440000057220459,2.2799999713897705,2.309999942779541,401600
2025-04-03,2.240000009536743,2.319999933242798,2.1519999504089355,2.2300000190734863,600400
2025-04-04,2.0450000762939453,2.200000047683716,1.899999976158142,2.190000057220459,893400
2025-04-07,2.2049999237060547,2.25,1.8600000143051147,1.909999966621399,737600
2025-04-08,2.0399999618530273,2.2890000343322754,1.9600000381469727,2.2799999713897705,484000
2025-04-09,2.2699999809265137,2.3299999237060547,1.9600000381469727,2.049999952316284,457900
2025-04-10,2.25,2.2899999618530273,2.1510000228881836,2.240000009536743,405900
2025-04-11,2.180000066757202,2.380000114440918,2.0999999046325684,2.2799999713897705,367200
2025-04-14,2.1700000762939453,2.25,2.0799999237060547,2.2100000381469727,370100
2025-04-15,2.2200000286102295,2.25,2.140000104904175,2.200000047683716,296500
2025-04-16,2.119999885559082,2.2200000286102295,2.0799999237060547,2.1500000953674316,322000
2025-04-17,2.1600000858306885,2.234999895095825,2.1050000190734863,2.130000114440918,254300
2025-04-21,2.0899999141693115,2.200000047683716,2.049999952316284,2.1600000858306885,212800
2025-04-22,2.140000104904175,2.1600000858306885,2.069999933242798,2.119999885559082,263700
2025-04-23,2.190000057220459,2.3499999046325684,2.190000057220459,2.25,429800
2025-04-24,2.2799999713897705,2.3299999237060547,2.200000047683716,2.200000047683716,268900
2025-04-25,2.2699999809265137,2.3399999141693115,2.190000057220459,2.3299999237060547,503700
2025-04-28,2.069999933242798,2.325000047683716,2.059999942779541,2.25,569100
2025-04-29,2.0399999618530273,2.119999885559082,2.0250000953674316,2.069999933242798,633300
2025-04-30,2.0399999618530273,2.049999952316284,1.940000057220459,2.009999990463257,386000
2025-05-01,2.0299999713897705,2.0999999046325684,2.0199999809265137,2.059999942779541,377600
2025-05-02,2.0399999618530273,2.0989999771118164,2.0399999618530273,2.049999952316284,311900
2025-05-05,1.9800000190734863,2.0399999618530273,1.9500000476837158,2.0,284900
2025-05-06,1.8700000047683716,1.9910000562667847,1.850000023841858,1.9500000476837158,545600
2025-05-07,1.8600000143051147,1.9149999618530273,1.850000023841858,1.8600000143051147,399100
2025-05-08,1.9900000095367432,2.049999952316284,1.9299999475479126,1.9299999475479126,1115300
2025-05-09,1.809999942779541,1.9500000476837158,1.7699999809265137,1.9500000476837158,1136300
2025-05-12,1.809999942779541,1.899999976158142,1.774999976158142,1.899999976158142,571200
2025-05-13,1.840000033378601,1.8550000190734863,1.75,1.8300000429153442,813200
2025-05-14,1.7699999809265137,1.8700000047683716,1.7599999904632568,1.8700000047683716,642800
2025-05-15,1.7699999809265137,1.8049999475479126,1.7200000286102295,1.7699999809265137,523800
2025-05-16,1.840000033378601,1.8700000047683716,1.7799999713897705,1.809999942779541,609100
2025-05-19,1.7999999523162842,1.8300000429153442,1.7519999742507935,1.809999942779541,370000
2025-05-20,1.7599999904632568,1.8259999752044678,1.7400000095367432,1.7899999618530273,446300
2025-05-21,1.659999966621399,1.75,1.6200000047683716,1.75,619400
2025-05-22,1.7300000190734863,1.7400000095367432,1.6200000047683716,1.659999966621399,341300
2025-05-23,1.7450000047683716,1.7699999809265137,1.659999966621399,1.659999966621399,406200
2025-05-27,1.7200000286102295,1.809999942779541,1.7100000381469727,1.7999999523162842,668800
2025-05-28,1.7100000381469727,1.7799999713897705,1.690000057220459,1.7200000286102295,735100
2025-05-29,1.5549999475479126,1.7400000095367432,1.5299999713897705,1.7400000095367432,1287600
2025-05-30,1.5700000524520874,1.6150000095367432,1.559999942779541,1.559999942779541,635700
2025-06-02,1.4600000381469727,1.559999942779541,1.4500000476837158,1.5499999523162842,1142500
2025-06-03,1.4900000095367432,1.5199999809265137,1.4199999570846558,1.475000023841858,727800
2025-06-04,1.5399999618530273,1.5800000429153442,1.5,1.5,719400
2025-06-05,1.4800000190734863,1.5750000476837158,1.4600000381469727,1.5750000476837158,625500
2025-06-06,1.5,1.5700000524520874,1.4800000190734863,1.4900000095367432,534900
2025-06-09,1.5800000429153442,1.6100000143051147,1.5399999618530273,1.5800000429153442,909800
2025-06-10,1.5499999523162842,1.6150000095367432,1.5,1.5800000429153442,678100
2025-06-11,1.5399999618530273,1.5850000381469727,1.531000018119812,1.5399999618530273,669500
2025-06-12,1.4700000286102295,1.5499999523162842,1.4600000381469727,1.5499999523162842,794800
2025-06-13,1.399999976158142,1.4500000476837158,1.3799999952316284,1.4500000476837158,674600
2025-06-16,1.590000033378601,1.6299999952316284,1.3799999952316284,1.3899999856948853,1578700
2025-06-17,1.4800000190734863,1.600000023841858,1.4600000381469727,1.590000033378601,835000
2025-06-18,1.409999966621399,1.4989999532699585,1.399999976158142,1.4600000381469727,744100
2025-06-20,1.2999999523162842,1.4299999475479126,1.2899999618530273,1.409999966621399,1814900
2025-06-23,1.2200000286102295,1.2999999523162842,1.2200000286102295,1.2999999523162842,1285700
2025-06-24,1.3600000143051147,1.3799999952316284,1.2200000286102295,1.2400000095367432,658800
2025-06-25,1.4249999523162842,1.5099999904632568,1.3899999856948853,1.399999976158142,1997500
2025-06-26,1.4700000286102295,1.5,1.3509999513626099,1.4700000286102295,1491600
2025-06-27,1.4199999570846558,1.5199999809265137,1.3899999856948853,1.4900000095367432,1079200
2025-06-30,1.2599999904632568,1.309999942779541,1.2200000286102295,1.25,4271100
2025-07-01,1.399999976158142,1.5,1.2799999713897705,1.2999999523162842,1714300
2025-07-02,1.4199999570846558,1.434999942779541,1.350000023841858,1.409999966621399,1068900
2025-07-03,1.4900000095367432,1.5549999475479126,1.440000057220459,1.440000057220459,1833800
2025-07-07,1.5199999809265137,1.5449999570846558,1.4550000429153442,1.5,2061000
2025-07-08,1.4800000190734863,1.5889999866485596,1.4600000381469727,1.5099999904632568,1314600
2025-07-09,1.4700000286102295,1.5099999904632568,1.4199999570846558,1.4900000095367432,815600
2025-07-10,1.4800000190734863,1.5049999952316284,1.4249999523162842,1.4800000190734863,1049600
2025-07-11,1.440000057220459,1.5199999809265137,1.4199999570846558,1.4600000381469727,978700
2025-07-14,1.534999966621399,1.559999942779541,1.4299999475479126,1.4500000476837158,1859700
2025-07-15,1.4900000095367432,1.5399999618530273,1.4800000190734863,1.5399999618530273,767600
2025-07-16,1.9800000190734863,2.0299999713897705,1.5010000467300415,1.5199999809265137,5525600
2025-07-17,2.1500000953674316,2.259999990463257,2.0199999809265137,2.25,5539200
2025-07-18,2.259999990463257,2.390000104904175,2.1500000953674316,2.200000047683716,3923000
2025-07-21,2.799999952316284,3.190000057220459,2.5199999809265137,2.5399999618530273,13983500
2025-07-22,2.869999885559082,2.940000057220459,2.5239999294281006,2.9000000953674316,5606700
2025-07-23,2.7899999618530273,2.8989999294281006,2.680000066757202,2.880000114440918,2891900
2025-07-24,2.5399999618530273,2.890000104904175,2.5139999389648438,2.809999942779541,3748400
2025-07-25,2.3499999046325684,2.509999990463257,2.299999952316284,2.484999895095825,2644000
2025-07-28,2.1600000858306885,2.4600000381469727,2.109999895095825,2.4000000953674316,2502400
2025-07-29,1.9800000190734863,2.200000047683716,1.9600000381469727,2.1600000858306885,2330800
2025-07-30,2.0899999141693115,2.180000066757202,1.899999976158142,1.9299999475479126,2079400
2025-07-31,2.2200000286102295,2.2799999713897705,2.0899999141693115,2.119999885559082,1413700
2025-08-01,2.140000104904175,2.184999942779541,2.049999952316284,2.1600000858306885,1204800
2025-08-04,2.4800000190734863,2.4800000190734863,2.1600000858306885,2.180000066757202,2295200
2025-08-05,2.515000104904175,2.559999942779541,2.3499999046325684,2.549999952316284,2143600
2025-08-06,2.299999952316284,2.5350000858306885,2.2699999809265137,2.5199999809265137,1300100
2025-08-07,2.309999942779541,2.380000114440918,2.184999942779541,2.3499999046325684,1557400
2025-08-08,2.8399999141693115,2.8499999046325684,2.365000009536743,2.5299999713897705,6116400
